date,sales,promo,radio,search,social,tv,new-years-day,martin-luther-king-jr-day,washingtons-birthday,memorial-day,independence-day,labor-day,columbus-day,veterans-day,veterans-day-observed,thanksgiving,christmas-day,independence-day-observed,juneteenth-national-independence-day-observed,juneteenth-national-independence-day,christmas-day-observed,new-years-day-observed
2020-09-08,394.0,0.0,4319.0,4059.0,2093.0,7600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-09,796.0,1732.0,4283.0,3910.0,3971.0,3669.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-10,882.0,1100.0,4776.0,3682.0,2795.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-11,1113.0,0.0,1959.0,4398.0,2606.0,11366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-12,3113.0,1930.0,6184.0,0.0,4134.0,11930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-13,2661.0,1524.0,0.0,4153.0,0.0,9900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-14,628.0,1636.0,6944.0,3896.0,4094.0,7169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-15,415.0,1613.0,4587.0,4879.0,3174.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-16,876.0,1489.0,0.0,3919.0,4108.0,8984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-17,940.0,1371.0,9723.0,0.0,0.0,14070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-18,1141.0,2420.0,4842.0,4382.0,2740.0,6047.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-19,3604.0,1878.0,6059.0,0.0,2203.0,13284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-20,2783.0,2034.0,0.0,4325.0,2742.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-21,635.0,2693.0,3961.0,4690.0,3839.0,3806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-22,409.0,0.0,1512.0,0.0,3440.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-23,847.0,0.0,1044.0,3572.0,2826.0,8654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-24,888.0,1990.0,1591.0,2881.0,2915.0,14363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-25,1243.0,1484.0,6849.0,0.0,1595.0,2738.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-26,3715.0,0.0,0.0,3910.0,2304.0,8215.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-27,2783.0,1803.0,4525.0,3630.0,1692.0,10616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-28,605.0,2237.0,0.0,3820.0,3837.0,9184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-29,417.0,2478.0,0.0,3684.0,0.0,9848.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-09-30,878.0,2364.0,0.0,4115.0,1116.0,10894.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-01,901.0,1357.0,0.0,3569.0,1224.0,8470.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-02,1135.0,0.0,0.0,0.0,4557.0,6182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-03,3372.0,1902.0,4900.0,3438.0,4430.0,12034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-04,2590.0,0.0,0.0,2814.0,2326.0,9634.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-05,510.0,1276.0,4032.0,3664.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-06,399.0,1558.0,3404.0,0.0,3884.0,6535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-07,742.0,2440.0,4186.0,0.0,0.0,11334.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-08,760.0,1710.0,8002.0,0.0,3003.0,7620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-09,921.0,2606.0,2829.0,3460.0,1721.0,9159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-10,3012.0,2367.0,1720.0,3013.0,3913.0,4187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-11,2552.0,2285.0,8452.0,0.0,3083.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-12,654.0,2472.0,6707.0,4509.0,3441.0,2703.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-10-13,395.0,0.0,4011.0,0.0,1545.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-14,781.0,1845.0,456.0,0.0,0.0,8781.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-15,824.0,1772.0,0.0,3842.0,3703.0,3256.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-16,1034.0,0.0,1288.0,2881.0,4389.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-17,3039.0,1230.0,3158.0,3819.0,3007.0,8800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-18,2594.0,1727.0,1251.0,4401.0,2212.0,8866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-19,537.0,2077.0,5255.0,0.0,3023.0,5779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-20,354.0,2122.0,3204.0,3359.0,0.0,9534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-21,726.0,1764.0,5439.0,0.0,3248.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-22,754.0,2425.0,5985.0,3079.0,2625.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-23,976.0,1775.0,346.0,3204.0,4567.0,6996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-24,2653.0,0.0,1368.0,0.0,0.0,8517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-25,2216.0,0.0,4231.0,3324.0,2802.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-26,490.0,0.0,5266.0,3236.0,2650.0,8787.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-27,306.0,0.0,0.0,0.0,1839.0,7901.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-28,579.0,2358.0,5264.0,0.0,0.0,8364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-29,657.0,1063.0,6493.0,2970.0,0.0,9095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-30,857.0,0.0,4898.0,3325.0,3755.0,8417.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-10-31,2614.0,1707.0,9055.0,4494.0,2040.0,7787.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-01,2046.0,2167.0,2004.0,0.0,1935.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,486.0,2649.0,4794.0,3139.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,308.0,1883.0,3840.0,3117.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,669.0,3356.0,5554.0,3617.0,2978.0,10280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,728.0,1824.0,0.0,3747.0,4347.0,11284.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,921.0,1007.0,0.0,3035.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,2768.0,0.0,4975.0,0.0,3157.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,2094.0,2490.0,0.0,2909.0,2182.0,14732.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,478.0,2274.0,3077.0,0.0,3991.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,329.0,1088.0,6045.0,4105.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,407.0,1935.0,9615.0,0.0,3478.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020-11-12,645.0,2377.0,5363.0,4296.0,2914.0,7900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,906.0,3215.0,2746.0,3123.0,0.0,5501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,2638.0,1879.0,5388.0,4338.0,3044.0,2466.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,1994.0,2692.0,0.0,5005.0,0.0,8030.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,452.0,2300.0,5247.0,4936.0,0.0,10203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,323.0,2292.0,3186.0,0.0,0.0,14153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,637.0,2785.0,6568.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,636.0,2282.0,6877.0,4311.0,3424.0,7639.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,906.0,0.0,3095.0,0.0,3887.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,2641.0,1693.0,3556.0,4086.0,4129.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,2119.0,2072.0,5053.0,4160.0,3531.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,488.0,1480.0,0.0,3559.0,3226.0,8942.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,335.0,1579.0,8827.0,0.0,3919.0,11600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,650.0,0.0,0.0,0.0,0.0,11502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,451.0,2786.0,3581.0,0.0,1502.0,7265.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-11-27,914.0,1997.0,6259.0,3102.0,2558.0,1447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,2978.0,2332.0,1604.0,3516.0,0.0,13399.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,2167.0,0.0,5827.0,0.0,4224.0,8348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,472.0,1511.0,4240.0,0.0,0.0,13935.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,339.0,0.0,0.0,3609.0,2785.0,10214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,696.0,0.0,0.0,3548.0,3018.0,4022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,752.0,2032.0,0.0,3362.0,2328.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,1035.0,0.0,7063.0,3310.0,2867.0,2505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,3076.0,1713.0,9281.0,4467.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,2582.0,2275.0,6962.0,3072.0,3202.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,583.0,1954.0,11764.0,4358.0,0.0,4890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,450.0,2306.0,2005.0,3724.0,3348.0,6899.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,875.0,1444.0,4008.0,3059.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,851.0,2201.0,6984.0,0.0,2431.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,1146.0,1748.0,7828.0,3549.0,3589.0,3436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,3771.0,2053.0,3101.0,0.0,2425.0,1812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,2848.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,608.0,2603.0,5069.0,0.0,2159.0,7037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,423.0,1384.0,5893.0,3892.0,1943.0,1010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,872.0,0.0,2778.0,3434.0,3678.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,918.0,2685.0,0.0,4619.0,2966.0,3116.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,1246.0,1568.0,5545.0,0.0,1022.0,3948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,4069.0,2054.0,2842.0,0.0,2430.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,3475.0,2024.0,0.0,4270.0,3669.0,11126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,728.0,2291.0,4461.0,3522.0,5201.0,9993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,544.0,0.0,5315.0,4087.0,3008.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,1025.0,1955.0,140.0,3206.0,3306.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,1094.0,2440.0,6225.0,0.0,3168.0,9154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,1461.0,718.0,4783.0,3445.0,1951.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-12-26,4325.0,0.0,995.0,2911.0,0.0,4197.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,3647.0,1452.0,8596.0,0.0,2080.0,9802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,816.0,2923.0,5640.0,0.0,2703.0,12319.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,584.0,0.0,7188.0,3302.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,1188.0,3278.0,0.0,4598.0,4480.0,6434.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,1226.0,729.0,6143.0,0.0,4080.0,5513.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,4431.0,2195.0,0.0,3923.0,3887.0,2730.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02,4833.0,2212.0,0.0,3229.0,0.0,10440.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03,4202.0,1774.0,4284.0,3941.0,1358.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-04,961.0,0.0,10143.0,3731.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-05,697.0,0.0,0.0,3388.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-06,1315.0,2224.0,5108.0,4032.0,4512.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-07,1397.0,2870.0,3978.0,0.0,3099.0,15177.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-08,1626.0,1450.0,2540.0,0.0,3175.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-09,5037.0,0.0,7362.0,0.0,3841.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-10,4498.0,2192.0,6227.0,0.0,0.0,9198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-11,919.0,1570.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-12,638.0,0.0,7123.0,3465.0,3773.0,2737.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-13,1433.0,2858.0,0.0,4169.0,2210.0,5212.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-14,1289.0,0.0,0.0,3892.0,3685.0,12556.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-15,2016.0,0.0,0.0,3850.0,4370.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-16,5341.0,2282.0,5040.0,0.0,1907.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-17,4896.0,2147.0,4802.0,0.0,0.0,9405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-18,1102.0,2839.0,5547.0,0.0,3673.0,6251.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-19,685.0,2150.0,3537.0,2840.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-20,1418.0,2010.0,4838.0,4262.0,4165.0,5998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-21,1300.0,2128.0,6302.0,0.0,2945.0,4991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-22,1960.0,2139.0,1532.0,0.0,3910.0,9725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-23,5425.0,1617.0,5300.0,3646.0,4378.0,5590.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-24,4796.0,1287.0,6462.0,3741.0,3416.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-25,1145.0,2800.0,6037.0,4042.0,3114.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-26,712.0,2220.0,7904.0,3955.0,3578.0,6042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-27,1522.0,1029.0,3504.0,2927.0,2303.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-28,1603.0,1970.0,0.0,0.0,0.0,4162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-29,1879.0,2617.0,1685.0,3410.0,2438.0,7518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-30,5816.0,1430.0,4134.0,2584.0,5160.0,2521.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-31,4778.0,2121.0,0.0,4236.0,4011.0,12073.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-01,1040.0,1587.0,3654.0,3263.0,3019.0,10187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-02,724.0,0.0,5523.0,0.0,3635.0,1558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-03,1471.0,1594.0,8510.0,4934.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-04,1384.0,0.0,0.0,3180.0,4663.0,5866.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-05,2064.0,1536.0,0.0,3476.0,2292.0,11518.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-06,5709.0,1455.0,0.0,3961.0,3761.0,7361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-07,4425.0,0.0,5781.0,3608.0,0.0,13148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-08,1083.0,2946.0,4903.0,4350.0,4235.0,11807.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-09,630.0,0.0,4155.0,3511.0,2678.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-10,1402.0,0.0,3501.0,4038.0,2515.0,9215.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-11,1485.0,2466.0,3652.0,4873.0,3984.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-12,1716.0,977.0,7509.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-13,5262.0,2740.0,5032.0,0.0,4105.0,7931.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-14,4118.0,0.0,0.0,4212.0,2168.0,3313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-15,1131.0,2119.0,0.0,0.0,3268.0,9048.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-16,618.0,2427.0,4858.0,0.0,2120.0,2819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-17,1204.0,1837.0,1352.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-18,1156.0,2472.0,2198.0,3995.0,3808.0,6770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-19,1551.0,1453.0,0.0,0.0,0.0,3564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-20,4461.0,0.0,1181.0,3166.0,3807.0,3338.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-21,3784.0,3312.0,3803.0,4183.0,2756.0,11024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,849.0,1085.0,0.0,0.0,1888.0,12054.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,564.0,1291.0,4020.0,0.0,3826.0,14640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-24,1008.0,2210.0,2949.0,3885.0,3070.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-25,1144.0,1214.0,0.0,4005.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,1417.0,2097.0,4537.0,3857.0,1017.0,7962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-27,4666.0,2597.0,5856.0,4347.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-28,3093.0,2205.0,0.0,3410.0,6311.0,13738.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-01,791.0,2597.0,6720.0,3726.0,3491.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-02,519.0,1720.0,3273.0,3215.0,4023.0,6270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-03,1044.0,2180.0,0.0,4664.0,2113.0,7528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-04,1147.0,2192.0,1074.0,3583.0,3093.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-05,1465.0,968.0,6647.0,3728.0,4310.0,3371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-06,3940.0,1848.0,6444.0,0.0,2996.0,16128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-07,3135.0,0.0,0.0,3322.0,2583.0,6285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-08,601.0,2480.0,1692.0,0.0,1582.0,6853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-09,433.0,2645.0,3860.0,0.0,3982.0,13583.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-10,1004.0,2032.0,0.0,3705.0,1924.0,6386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-11,926.0,0.0,4262.0,3115.0,1438.0,7171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-12,1192.0,2345.0,0.0,5004.0,2860.0,10015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-13,4029.0,1718.0,5670.0,3644.0,4104.0,9426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-14,3175.0,1439.0,6181.0,4099.0,3149.0,2881.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-15,696.0,1881.0,0.0,4184.0,2535.0,7468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-16,441.0,1588.0,7285.0,0.0,5294.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-17,847.0,1316.0,0.0,0.0,0.0,7915.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-18,885.0,2415.0,9824.0,4409.0,1781.0,11726.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-19,1173.0,1883.0,8195.0,0.0,1811.0,10525.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-20,3398.0,2027.0,9529.0,3829.0,3334.0,6081.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-21,2950.0,0.0,3688.0,3613.0,0.0,11564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-22,605.0,1534.0,4035.0,2649.0,2865.0,10290.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-23,410.0,2210.0,804.0,3465.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-24,889.0,2036.0,0.0,3800.0,1941.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-25,882.0,2313.0,0.0,3011.0,1708.0,2360.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-26,1104.0,2294.0,1087.0,3876.0,3946.0,11864.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-27,3453.0,0.0,0.0,1999.0,2460.0,4899.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-28,3240.0,0.0,0.0,3626.0,423.0,11388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-29,628.0,1693.0,7452.0,3878.0,0.0,8112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-30,451.0,3041.0,561.0,5288.0,3019.0,10641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-31,830.0,0.0,0.0,4182.0,0.0,8986.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-01,823.0,1481.0,2243.0,3587.0,4091.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
